Module,Type,Group,Lecturer,Room,Slot,Day,Time
CS4011,lecture,ALL_CS_Y1,David Wilson,KBG14,E7,Friday,15:00-16:00
CS4011,lecture,ALL_CS_Y1,David Wilson,CSG002,A2,Monday,10:00-11:00
MA4001,lecture,ALL_CS_Y1,Brian Walsh,KBG14,D9,Thursday,17:00-18:00
MA4001,lecture,ALL_CS_Y1,Brian Walsh,KBG12,B9,Tuesday,17:00-18:00
PH4001,lecture,ALL_CS_Y1,Paul Gallagher,KBG13,E8,Friday,16:00-17:00
PH4001,lecture,ALL_CS_Y1,Paul Gallagher,KBG15,C4,Wednesday,12:00-13:00
CS4012,lecture,ALL_CS_Y1,John Ryan,KBG14,C6,Wednesday,14:00-15:00
CS4012,lecture,ALL_CS_Y1,John Ryan,KBG15,E3,Friday,11:00-12:00
CS4013,lecture,ALL_CS_Y1,Lisa Quinn,KBG13,A5,Monday,13:00-14:00
CS4013,lecture,ALL_CS_Y1,Lisa Quinn,KBG14,B7,Tuesday,15:00-16:00
CS4021,lecture,ALL_CS_Y2,Peter Shaw,KBG12,B5,Tuesday,13:00-14:00
CS4021,lecture,ALL_CS_Y2,Peter Shaw,KBG13,E6,Friday,14:00-15:00
CS4022,lecture,ALL_CS_Y2,Tom Casey,KBG15,B1,Tuesday,9:00-10:00
CS4022,lecture,ALL_CS_Y2,Tom Casey,KBG13,C2,Wednesday,10:00-11:00
MA4101,lecture,ALL_CS_Y2,Jane Smith,CSG002,E9,Friday,17:00-18:00
MA4101,lecture,ALL_CS_Y2,Jane Smith,KBG14,E1,Friday,9:00-10:00
CS4023,lecture,ALL_CS_Y2,Alan Murphy,KBG12,B3,Tuesday,11:00-12:00
CS4023,lecture,ALL_CS_Y2,Alan Murphy,KBG13,C9,Wednesday,17:00-18:00
CS4024,lecture,ALL_CS_Y2,John Ryan,KBG14,A4,Monday,12:00-13:00
CS4024,lecture,ALL_CS_Y2,John Ryan,KBG14,C8,Wednesday,16:00-17:00
CS4031,lecture,ALL_CS_Y3,David Wilson,KBG13,A1,Monday,9:00-10:00
CS4031,lecture,ALL_CS_Y3,David Wilson,KBG13,D5,Thursday,13:00-14:00
CS4032,lecture,ALL_CS_Y3,Lisa Quinn,CSG002,E5,Friday,13:00-14:00
CS4032,lecture,ALL_CS_Y3,Lisa Quinn,KBG13,A6,Monday,14:00-15:00
ST4101,lecture,ALL_CS_Y3,Rachel Clarke,KBG13,D2,Thursday,10:00-11:00
ST4101,lecture,ALL_CS_Y3,Rachel Clarke,KBG15,A8,Monday,16:00-17:00
CS4033,lecture,ALL_CS_Y3,Peter Shaw,KBG13,A2,Monday,10:00-11:00
CS4033,lecture,ALL_CS_Y3,Peter Shaw,KBG15,C8,Wednesday,16:00-17:00
CS4034,lecture,ALL_CS_Y3,Tom Casey,KBG14,B3,Tuesday,11:00-12:00
CS4034,lecture,ALL_CS_Y3,Tom Casey,KBG14,A3,Monday,11:00-12:00
CS4041,lecture,ALL_CS_Y4,Alan Murphy,KBG12,E5,Friday,13:00-14:00
CS4041,lecture,ALL_CS_Y4,Alan Murphy,KBG14,E4,Friday,12:00-13:00
CS4042,lecture,ALL_CS_Y4,David Wilson,KBG15,D9,Thursday,17:00-18:00
CS4042,lecture,ALL_CS_Y4,David Wilson,KBG13,B6,Tuesday,14:00-15:00
CS4043,lecture,ALL_CS_Y4,Lisa Quinn,KBG15,B9,Tuesday,17:00-18:00
CS4043,lecture,ALL_CS_Y4,Lisa Quinn,CSG002,C5,Wednesday,13:00-14:00
ST4001,lecture,ALL_CS_Y4,Rachel Clarke,CSG002,E8,Friday,16:00-17:00
ST4001,lecture,ALL_CS_Y4,Rachel Clarke,KBG13,D3,Thursday,11:00-12:00
MA4002,lecture,ALL_CS_Y4,Emma Thompson,CSG002,B7,Tuesday,15:00-16:00
MA4002,lecture,ALL_CS_Y4,Emma Thompson,KBG15,E6,Friday,14:00-15:00
MA4001,lecture,ALL_MA_Y1,Brian Walsh,CSG002,A5,Monday,13:00-14:00
MA4001,lecture,ALL_MA_Y1,Brian Walsh,KBG12,A2,Monday,10:00-11:00
ST4001,lecture,ALL_MA_Y1,Rachel Clarke,CSG002,D6,Thursday,14:00-15:00
ST4001,lecture,ALL_MA_Y1,Rachel Clarke,CSG002,C3,Wednesday,11:00-12:00
PH4001,lecture,ALL_MA_Y1,Paul Gallagher,KBG13,E9,Friday,17:00-18:00
PH4001,lecture,ALL_MA_Y1,Paul Gallagher,KBG15,E5,Friday,13:00-14:00
MA4002,lecture,ALL_MA_Y1,Emma Thompson,KBG14,A6,Monday,14:00-15:00
MA4002,lecture,ALL_MA_Y1,Emma Thompson,KBG15,E8,Friday,16:00-17:00
CS4011,lecture,ALL_MA_Y1,David Wilson,KBG12,C5,Wednesday,13:00-14:00
CS4011,lecture,ALL_MA_Y1,David Wilson,CSG002,C1,Wednesday,9:00-10:00
MA4101,lecture,ALL_MA_Y2,Jane Smith,CSG002,C8,Wednesday,16:00-17:00
MA4101,lecture,ALL_MA_Y2,Jane Smith,KBG14,E5,Friday,13:00-14:00
MA4102,lecture,ALL_MA_Y2,Brian Walsh,CSG002,A3,Monday,11:00-12:00
MA4102,lecture,ALL_MA_Y2,Brian Walsh,KBG13,E7,Friday,15:00-16:00
ST4101,lecture,ALL_MA_Y2,Rachel Clarke,CSG002,E6,Friday,14:00-15:00
ST4101,lecture,ALL_MA_Y2,Rachel Clarke,KBG14,B4,Tuesday,12:00-13:00
MA4103,lecture,ALL_MA_Y2,Emma Thompson,KBG15,A2,Monday,10:00-11:00
MA4103,lecture,ALL_MA_Y2,Emma Thompson,CSG002,A4,Monday,12:00-13:00
MA4104,lecture,ALL_MA_Y2,Jane Smith,KBG14,E3,Friday,11:00-12:00
MA4104,lecture,ALL_MA_Y2,Jane Smith,KBG14,D4,Thursday,12:00-13:00
MA4201,lecture,ALL_MA_Y3,Brian Walsh,CSG002,B1,Tuesday,9:00-10:00
MA4201,lecture,ALL_MA_Y3,Brian Walsh,CSG002,E3,Friday,11:00-12:00
MA4202,lecture,ALL_MA_Y3,Emma Thompson,KBG15,E7,Friday,15:00-16:00
MA4202,lecture,ALL_MA_Y3,Emma Thompson,KBG13,A7,Monday,15:00-16:00
MA4203,lecture,ALL_MA_Y3,Jane Smith,KBG14,A5,Monday,13:00-14:00
MA4203,lecture,ALL_MA_Y3,Jane Smith,KBG13,D7,Thursday,15:00-16:00
MA4204,lecture,ALL_MA_Y3,Brian Walsh,KBG14,D5,Thursday,13:00-14:00
MA4204,lecture,ALL_MA_Y3,Brian Walsh,KBG12,C3,Wednesday,11:00-12:00
CS4012,lecture,ALL_MA_Y3,John Ryan,KBG12,C9,Wednesday,17:00-18:00
CS4012,lecture,ALL_MA_Y3,John Ryan,KBG14,B6,Tuesday,14:00-15:00
MA4301,lecture,ALL_MA_Y4,Emma Thompson,KBG14,B9,Tuesday,17:00-18:00
MA4301,lecture,ALL_MA_Y4,Emma Thompson,CSG002,B6,Tuesday,14:00-15:00
MA4302,lecture,ALL_MA_Y4,Jane Smith,KBG13,E4,Friday,12:00-13:00
MA4302,lecture,ALL_MA_Y4,Jane Smith,KBG14,A2,Monday,10:00-11:00
CS4013,lecture,ALL_MA_Y4,Lisa Quinn,KBG15,C1,Wednesday,9:00-10:00
CS4013,lecture,ALL_MA_Y4,Lisa Quinn,KBG12,E3,Friday,11:00-12:00
PH4001,lecture,ALL_MA_Y4,Paul Gallagher,KBG14,B1,Tuesday,9:00-10:00
PH4001,lecture,ALL_MA_Y4,Paul Gallagher,CSG002,C2,Wednesday,10:00-11:00
ST4101,lecture,ALL_MA_Y4,Rachel Clarke,KBG12,A7,Monday,15:00-16:00
ST4101,lecture,ALL_MA_Y4,Rachel Clarke,CSG002,B8,Tuesday,16:00-17:00
EE4001,lecture,ALL_EE_Y1,Thomas Evans,KBG13,C6,Wednesday,14:00-15:00
EE4001,lecture,ALL_EE_Y1,Thomas Evans,KBG12,C1,Wednesday,9:00-10:00
MA4001,lecture,ALL_EE_Y1,Brian Walsh,CSG002,D3,Thursday,11:00-12:00
MA4001,lecture,ALL_EE_Y1,Brian Walsh,KBG12,A9,Monday,17:00-18:00
PH4001,lecture,ALL_EE_Y1,Paul Gallagher,KBG14,C9,Wednesday,17:00-18:00
PH4001,lecture,ALL_EE_Y1,Paul Gallagher,KBG12,A5,Monday,13:00-14:00
EE4002,lecture,ALL_EE_Y1,Thomas Evans,KBG13,E2,Friday,10:00-11:00
EE4002,lecture,ALL_EE_Y1,Thomas Evans,CSG002,D5,Thursday,13:00-14:00
EE4003,lecture,ALL_EE_Y1,Anne Burke,CSG002,B9,Tuesday,17:00-18:00
EE4003,lecture,ALL_EE_Y1,Anne Burke,KBG12,C7,Wednesday,15:00-16:00
EE4101,lecture,ALL_EE_Y2,Thomas Evans,KBG13,E5,Friday,13:00-14:00
EE4101,lecture,ALL_EE_Y2,Thomas Evans,KBG15,C7,Wednesday,15:00-16:00
EE4102,lecture,ALL_EE_Y2,Anne Burke,KBG15,E9,Friday,17:00-18:00
EE4102,lecture,ALL_EE_Y2,Anne Burke,KBG12,D1,Thursday,9:00-10:00
EE4103,lecture,ALL_EE_Y2,Thomas Evans,KBG12,C8,Wednesday,16:00-17:00
EE4103,lecture,ALL_EE_Y2,Thomas Evans,CSG002,C4,Wednesday,12:00-13:00
EE4104,lecture,ALL_EE_Y2,Anne Burke,CSG002,C9,Wednesday,17:00-18:00
EE4104,lecture,ALL_EE_Y2,Anne Burke,KBG14,A7,Monday,15:00-16:00
ST4001,lecture,ALL_EE_Y2,Rachel Clarke,KBG14,D7,Thursday,15:00-16:00
ST4001,lecture,ALL_EE_Y2,Rachel Clarke,KBG13,E3,Friday,11:00-12:00
EE4201,lecture,ALL_EE_Y3,Thomas Evans,KBG12,E1,Friday,9:00-10:00
EE4201,lecture,ALL_EE_Y3,Thomas Evans,KBG12,A6,Monday,14:00-15:00
EE4202,lecture,ALL_EE_Y3,Anne Burke,KBG13,C8,Wednesday,16:00-17:00
EE4202,lecture,ALL_EE_Y3,Anne Burke,KBG14,A1,Monday,9:00-10:00
EE4203,lecture,ALL_EE_Y3,Thomas Evans,KBG13,A4,Monday,12:00-13:00
EE4203,lecture,ALL_EE_Y3,Thomas Evans,KBG15,D2,Thursday,10:00-11:00
MA4002,lecture,ALL_EE_Y3,Emma Thompson,KBG12,D3,Thursday,11:00-12:00
MA4002,lecture,ALL_EE_Y3,Emma Thompson,KBG14,C4,Wednesday,12:00-13:00
CS4011,lecture,ALL_EE_Y3,David Wilson,KBG15,C9,Wednesday,17:00-18:00
CS4011,lecture,ALL_EE_Y3,David Wilson,KBG13,D4,Thursday,12:00-13:00
EE4301,lecture,ALL_EE_Y4,Anne Burke,KBG15,C6,Wednesday,14:00-15:00
